E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda
4.3.21.C. Evolución del precio de oferta de alquiler de la vivienda (€/m2) por Distrito y Mes (Período: 2008-2024)
;;Ciudad de Madrid;01. Centro;02. Arganzuela;03. Retiro;04. Salamanca;05. Chamartín;06. Tetuán;07. Chamberí;08. Fuencarral-El Pardo;09. Moncloa-Aravaca;10. Latina;11. Carabanchel;12. Usera;13. Puente de Vallecas;14. Moratalaz;15. Ciudad Lineal;16. Hortaleza;17. Villaverde;18. Villa de Vallecas;19. Vicálvaro;20. San Blas-Canillejas;21. Barajas
2015;Enero;"11,5";"13,8";"11,4";12;14;"12,6";"11,4";"13,7";"10,2";"11,2";"8,5";"8,5";"8,3";"8,3";"8,4";10;"10,3";"7,7";"8,7";"8,2";"9,4";"9,5"
2015;Febrero;"11,5";"13,8";"11,4";12;14;"12,6";"11,4";"13,7";"10,1";"11,3";"8,5";"8,5";"8,3";"8,3";"8,6";"10,2";"10,4";"7,7";"8,8";"8,3";"9,3";"9,5"
2015;Marzo;"11,6";"13,8";"11,4";"12,1";14;"12,5";"11,5";"13,8";"10,1";"11,4";"8,5";"8,6";"8,3";"8,2";"8,6";"10,2";"10,5";"7,8";"8,8";"8,3";"9,4";"9,5"
2015;Abril;"11,6";"13,8";"11,6";"12,1";14;"12,5";"11,5";"13,8";"10,2";"11,5";"8,4";"8,6";"8,5";"8,3";"8,9";"10,3";"10,5";"7,8";"8,8";"8,3";"9,4";"9,7"
2015;Mayo;"11,7";"13,9";"11,6";"12,1";"14,1";"12,5";"11,5";"13,7";"10,3";"11,5";"8,4";"8,6";"8,5";"8,4";"8,7";"10,3";"10,6";"7,8";"8,8";"8,3";"9,4";"9,7"
2015;Junio;"11,7";"13,8";"11,6";"12,2";"14,1";"12,5";"11,6";"13,7";"10,2";"11,5";"8,5";"8,6";"8,5";"8,4";"8,5";"10,4";"10,6";"7,7";"8,9";"8,3";"9,3";"9,6"
2015;Julio;"11,8";"13,9";"11,5";"12,1";"14,2";"12,6";"11,7";"13,7";"10,2";"11,7";"8,6";"8,7";"8,5";"8,6";"8,5";"10,4";"10,6";"7,7";"8,9";"8,3";"9,4";"9,5"
2015;Agosto;"11,9";14;"11,5";"12,1";"14,3";"12,5";"11,7";"13,7";"10,2";12;"8,7";"8,7";"8,6";"8,6";"8,6";"10,3";"10,6";"7,7";"8,9";"8,5";"9,4";"9,4"
2015;Septiembre;12;"14,2";"11,5";"12,2";"14,5";"12,6";"11,7";"13,7";"10,3";"12,1";"8,7";"8,8";"8,7";"8,4";"8,6";"10,3";"10,6";"7,7";9;"8,4";"9,4";"9,6"
2015;Octubre;"12,1";"14,3";"11,7";"12,5";"14,7";"12,7";"11,8";"13,8";"10,4";"12,2";"8,7";"8,8";"8,7";"8,6";"8,5";"10,3";"10,5";"7,8";9;"8,6";"9,5";"9,7"
2015;Noviembre;"12,1";"14,4";12;"12,5";"14,8";"12,9";"11,9";"14,1";"10,3";"12,2";"8,7";"8,8";"8,9";"8,7";"8,6";"10,4";"10,6";"7,7";"9,1";"8,7";"9,4";"9,8"
2015;Diciembre;12;"14,5";12;"12,8";"14,9";13;"12,1";"14,1";"10,4";12;"8,7";"8,8";9;"8,7";"8,8";"10,4";"10,6";8;"9,2";"8,7";"9,4";"9,7"
2016;Enero;"12,1";15;"12,1";"12,8";15;"13,1";"12,2";"14,4";"10,3";"11,9";"8,7";"8,9";9;"8,7";"8,7";"10,4";"10,6";"8,1";"9,3";"8,5";"9,4";10
